"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties";"Action Type";"Standard Text Value";"Value"
"CHEMBL3207670";"";"None";"277.36";"0";"3.15";"SID7977696";"COc1ccc(CC/C(=N\O)C2(O)CCCCC2)cc1";"Potency";"";"35481.3";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"35.4813"
"CHEMBL1903493";"";"None";"557.69";"2";"6.89";"SID121285627";"O=C(c1ccc(-c2ccccc2)cc1)N1CCN(c2ccc3c(c2)C2CC3CCN2C(=O)OCc2ccccc2)CC1";"Potency";"";"22387.2";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"22.3872"
"CHEMBL1453819";"";"None";"455.54";"1";"5.88";"SID17386988";"CCOC(=O)c1sc(NC(=O)c2cc(-c3ccccc3C)nc3ccccc23)c(C#N)c1C";"Potency";"";"14125.4";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"14.1254"
"CHEMBL1362878";"";"None";"293.39";"0";"1.82";"SID24790984";"CCCCC(=O)NNC(=S)NC(=O)c1ccc(C)cc1";"Potency";"";"3548.1";"nM";"";"";"active";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"3.5481"
"CHEMBL3350616";"";"None";"764.90";"2";"5.42";"SID124898733";"CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccc(O)cc2S(=O)(=O)O)cc1";"Potency";"";"12589.3";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"12.5893"
"CHEMBL1470633";"";"None";"304.35";"0";"3.14";"SID26665845";"CC1=NN(c2nc3ccccc3[nH]2)C(=O)C1Cc1ccccc1";"Potency";"";"15848.9";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"15.8489"
"CHEMBL1536673";"";"None";"438.56";"1";"5.08";"SID17515831";"Cc1nc2ccc(S(=O)(=O)Nc3cccc(-c4nc5cccnc5s4)c3)cc2s1";"Potency";"";"35481.3";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"35.4813"
"CHEMBL78150";"TYRPHOSTIN A9";"None";"282.39";"0";"4.42";"SID56463211";"CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O";"Potency";"";"1258.9";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"1.2589"
"CHEMBL1419165";"";"None";"364.43";"0";"2.19";"SID51088975";"Cc1nnc(NC(=O)c2ccc(S(=O)(=O)N3CCCCC3C)cc2)o1";"Potency";"";"28183.8";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"28.1838"
"CHEMBL2138798";"";"None";"429.59";"1";"6.81";"SID124755700";"Oc1cccc(-c2sc3ccccc3c2-c2ccc(OCCN3CCCCC3)cc2)c1";"Potency";"";"35481.3";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"35.4813"
"CHEMBL1324329";"";"None";"469.42";"1";"5.39";"SID24389498";"CCCCN(C)CC(O)Cn1cc(/C=C/C(=O)c2ccc(Br)cc2)c2ccccc21";"Potency";"";"35481.3";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"35.4813"
"CHEMBL1455041";"";"None";"268.24";"0";"3.02";"SID26659436";"O=C1C(=O)c2ccccc2C(O)=C1c1ccccc1F";"Potency";"";"6309.6";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"6.3096"
"CHEMBL22373";"CL-976";"None";"393.57";"1";"6.21";"SID124891584";"CCCCCCCCCCC(C)(C)C(=O)Nc1c(OC)cc(OC)cc1OC";"Potency";"";"14125.4";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"14.1254"
"CHEMBL1973159";"";"None";"1246.66";"None";"None";"SID57266640";"C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCCN=C(N)N)n3cc(C[C@@H](C)CC)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@@H]([C@H](C)O)n3cc(C)nn3)CC2)n1";"Potency";"";"35481.3";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"35.4813"
"CHEMBL1699881";"";"None";"474.92";"0";"4.50";"SID85271027";"COc1ccc(/C=C2\SC(=O)N(CCCC(=O)Nc3cc(Cl)ccc3C(=O)O)C2=O)cc1";"Potency";"";"35481.3";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"35.4813"
"CHEMBL1290249";"";"None";"300.38";"0";"3.11";"SID17513381";"COc1ccccc1/C=C/C=N/NC(=O)Cc1cccs1";"Potency";"";"5623.4";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"5.6234"
"CHEMBL1451309";"";"None";"312.37";"0";"2.90";"SID49734627";"COc1ccc(CC(=N)NOC(=O)CCc2ccccc2)cc1";"Potency";"";"35481.3";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"35.4813"
"CHEMBL1699082";"";"None";"419.59";"1";"6.24";"SID85201178";"C1=C(c2sc3ccccc3c2-c2ccc(OCCN3CCOCC3)cc2)CCCC1";"Potency";"";"35481.3";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"35.4813"
"CHEMBL1885038";"";"None";"530.44";"1";"3.95";"SID57257361";"Cc1ccc(S(=O)(=O)NCc2ccccc2)cc1C(=O)N(C)CC(=O)Nc1ccccc1Br";"Potency";"";"25118.9";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"25.1189"
"CHEMBL1521536";"";"None";"337.76";"0";"2.70";"SID24828266";"CCOCCCNC(=O)/C(C#N)=C/c1ccc(Cl)c([N+](=O)[O-])c1";"Potency";"";"12589.3";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"12.5893"
"CHEMBL1564699";"";"None";"423.90";"0";"4.18";"SID49725027";"O=C(O)CSc1cc(NS(=O)(=O)c2ccc(Cl)cc2)c2ccccc2c1O";"Potency";"";"35481.3";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"35.4813"
"CHEMBL1409255";"";"None";"281.31";"0";"2.67";"SID24794344";"Cc1cccc(OCCN2C(=O)c3ccccc3C2=O)c1";"Potency";"";"11220.2";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"11.2202"
"CHEMBL1885502";"";"None";"429.55";"1";"5.33";"SID103162800";"NC(COCc1ccccc1)c1csc(Nc2ccc(C(=O)c3ccccc3)cc2)n1";"Potency";"";"22387.2";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"22.3872"
"CHEMBL1324113";"";"None";"317.35";"0";"3.92";"SID865038";"Cc1c(-c2nc(N)nc(Nc3ccccc3)n2)oc2ccccc12";"Potency";"";"28183.8";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"28.1838"
"CHEMBL3191889";"";"None";"293.12";"0";"2.39";"SID17433771";"Oc1ccc(/C=N/Nc2ncc(Br)cn2)cc1";"Potency";"";"35481.3";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"35.4813"
"CHEMBL1893918";"";"None";"238.31";"0";"3.40";"SID24803750";"C#CCn1c(-c2cccs2)nc2ccccc21";"Potency";"";"1412.5";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"1.4125"
"CHEMBL3192324";"";"None";"327.36";"0";"4.17";"SID24820964";"COc1ccc(C2CC2/C(C)=N/OC(=O)c2ccc(F)cc2)cc1";"Potency";"";"7079.5";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"7.0795"
"CHEMBL1574387";"";"None";"336.46";"0";"4.69";"SID14742621";"CC1CC(C)(C)N2C(=O)C3(Nc4ccccc4S3)c3cccc1c32";"Potency";"";"22387.2";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"22.3872"
"CHEMBL3192475";"";"None";"275.29";"0";"2.51";"SID17506064";"NC(=O)c1ccc(/N=C/c2ccc([N+](=O)[O-])s2)cc1";"Potency";"";"19952.6";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"19.9526"
"CHEMBL2004978";"";"None";"389.46";"0";"3.64";"SID17505611";"O=C(N/N=C/c1ccccc1O)/C(O)=C\C1=NC2(CCCC2)Cc2ccccc21";"Potency";"";"14125.4";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"14.1254"
"CHEMBL1515843";"";"None";"342.46";"0";"4.54";"SID24416488";"CCC(=O)Nc1sc2c(c1C(=O)Nc1cccc(C)c1)CCCC2";"Potency";"";"25118.9";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"25.1189"
"CHEMBL1602923";"";"None";"270.29";"0";"2.17";"SID49669465";"COc1ccc(C(=O)O/N=C(\N)c2ccccc2)cc1";"Potency";"";"12589.3";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"12.5893"
"CHEMBL1713371";"";"None";"388.54";"1";"5.61";"SID24273646";"Cc1ccc(C)c(C(=O)CSc2nc(-c3ccccc3)nc3c2CCCC3)c1";"Potency";"";"35481.3";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"35.4813"
"CHEMBL2136425";"";"None";"459.58";"1";"0.39";"SID99454999";"OCCN1CCN(c2ncnc3c2ncn3[C@H]2CN(Cc3cccs3)C[C@@H](CO)O2)CC1";"Potency";"";"31622.8";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"31.6228"
"CHEMBL1502607";"";"None";"286.35";"0";"3.43";"SID22408509";"CC1CCCCC1NC(=O)/C(C#N)=C/c1ccccc1F";"Potency";"";"35481.3";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"35.4813"
"CHEMBL2361054";"";"None";"803.96";"1";"3.67";"SID124754374";"CCOc1ccc(CCN2C(=O)C(=O)N([C@@H](Cc3ccc(O)cc3)CN3CCC[C@H]3CN3C(=O)C(=O)NC[C@@H]3Cc3ccc(O)cc3)C[C@@H]2Cc2ccc(O)cc2)cc1";"Potency";"";"5623.4";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"5.6234"
"CHEMBL1433678";"";"None";"322.36";"0";"2.93";"SID49679133";"Cc1ccc(C)c(NC(=O)CCN2C(=O)c3ccccc3C2=O)c1";"Potency";"";"5623.4";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"5.6234"
"CHEMBL1549154";"";"None";"315.39";"0";"3.15";"SID49674348";"CC(C)c1ccc(CN2C(=O)c3ccccc3S2(=O)=O)cc1";"Potency";"";"14125.4";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"14.1254"
"CHEMBL1901924";"";"None";"387.33";"0";"4.45";"SID103163172";"CCCCN(C)C(=O)c1sc(=O)n(Cc2ccc(Cl)c(Cl)c2)c1C";"Potency";"";"22387.2";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"22.3872"
"CHEMBL2355051";"CLOMIPHENE";"4.0";"405.97";"1";"6.56";"SID11532948";"CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1";"Potency";"";"14125.4";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"14.1254"
"CHEMBL1525757";"";"None";"356.51";"0";"3.43";"SID24798149";"CCc1c(C)sc(N=C(S)N2CC(C)OC(C)C2)c1C(=O)OC";"Potency";"";"4466.8";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"4.4668"
"CHEMBL1536697";"";"None";"424.75";"1";"5.09";"SID17413249";"O=C(Oc1ccc(Br)cc1C(=S)N1CCCC1)c1ccccc1Cl";"Potency";"";"5623.4";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"5.6234"
"CHEMBL1718995";"";"None";"279.24";"0";"1.84";"SID99361076";"O=[N+]([O-])c1cnc(Sc2ccncn2)c([N+](=O)[O-])c1";"Potency";"";"17782.8";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"17.7828"
